iter	MAE	RMSE
143	0.6862048673	1.048998933
144	0.6836679222	1.046293816
145	0.6823880265	1.043642028
146	0.6791535777	1.039199827
147	0.6774393284	1.036277049
148	0.6757148889	1.03284885
149	0.6735453524	1.029824789
150	0.6709488474	1.026821074
151	0.6687048137	1.024394425
152	0.6672286804	1.021473108
153	0.6662292844	1.019528331
154	0.6642187913	1.016431884
155	0.661153478	1.013318822
156	0.658452284	1.010126002
157	0.6569750311	1.007104602
158	0.6546711299	1.004540947
159	0.654055255	1.003783333
160	0.6528782821	1.002599509
161	0.6511049933	1.000018485
162	0.6496135065	0.9983587093
163	0.6488028112	0.9976661358
164	0.6478092482	0.9963217735
165	0.6460126521	0.9952471707
166	0.6456146527	0.9944997263
167	0.6439293033	0.9928256754
168	0.6416448236	0.9907428238
169	0.64049772	0.9894022174
170	0.6392659863	0.9885794752
171	0.6380660927	0.987026241
172	0.6372572074	0.9857943226
173	0.6354069736	0.9836975849
174	0.6341519239	0.9827457708
175	0.6331080281	0.981425217
176	0.6316567073	0.9792955536
177	0.62994742	0.9774238034
178	0.6285048383	0.9755574463
179	0.6284950133	0.9753255729
180	0.6277443426	0.9743716442
181	0.6264106407	0.9729441865
182	0.624854344	0.971446623
183	0.6242428064	0.9701598431
184	0.6238094034	0.969963265
185	0.6225115046	0.9684973324
186	0.6219751393	0.9677521178
187	0.6208683444	0.9662160955
188	0.6197480554	0.9647314603
189	0.6192531252	0.9639199529
190	0.6181556561	0.963014061
191	0.6170904387	0.9619024334
192	0.6164231188	0.9608415924
193	0.6156042898	0.9606334826
194	0.6155315017	0.9604846853
195	0.6146174486	0.9596880743
196	0.6136669657	0.9581600863
197	0.6128619959	0.9574071738
198	0.6123773123	0.9564291867
199	0.6120688645	0.9558930655
200	0.6119702121	0.9554707467
201	0.6109984338	0.9541087252
202	0.6106632769	0.9535277753
203	0.6100056987	0.9524910384
204	0.6101573838	0.9523095779
205	0.6098153826	0.9515895234
206	0.6097172989	0.9514554491
207	0.6092702106	0.9510776805
208	0.6086229402	0.9503658
209	0.6080186047	0.9491373208
210	0.6078170153	0.9486459331
211	0.6072702182	0.9478868665
212	0.6067714023	0.9473490941
213	0.6063232933	0.946946839
214	0.6060901496	0.9466322621
215	0.6060030907	0.9468522933
216	0.6053076709	0.9456729183
217	0.6050338986	0.9453250323
218	0.6040020347	0.9444741551
219	0.6034714239	0.9436842603
220	0.6032798016	0.9429782412
221	0.6030647665	0.942056105
222	0.6031973381	0.9420120559
223	0.6029776148	0.9418720091
224	0.6021581261	0.9410356204
225	0.6014960453	0.9408031896
226	0.6013287791	0.9405999965
227	0.6005394044	0.9400786059
228	0.6005563776	0.940279055
229	0.5999970739	0.9394656603
230	0.6000133488	0.9395595674
231	0.5993187453	0.9391558581
232	0.5989223434	0.9389523501
233	0.5989726817	0.9392014095
234	0.5986601191	0.938623883
235	0.5983111559	0.9375964044
236	0.5976581938	0.9363320504
237	0.5977318576	0.9367174192
238	0.5978391853	0.936715656
239	0.5976536668	0.9363387311
240	0.5974408913	0.9361799229
241	0.597496416	0.936236673
242	0.5973185333	0.9362556208
243	0.5964353896	0.9353904259
244	0.5962543555	0.9349118036
245	0.5961026933	0.9347343517
246	0.5956607412	0.9342972984
247	0.5957239032	0.9340264649
248	0.5953922862	0.933961521
249	0.5944774979	0.9334677633
250	0.5935492178	0.9327331222
251	0.593225388	0.9322874686
252	0.5928338844	0.9321428495
253	0.592721483	0.9321960853
254	0.5925641794	0.931795236
255	0.59216901	0.9316861775
256	0.5914908655	0.9310921083
257	0.5911559672	0.9305567613
258	0.5906406474	0.9298567524
259	0.5907809113	0.9298681737
260	0.5904825989	0.9295580961
261	0.5904599461	0.9299184517
262	0.589855543	0.9290826774
263	0.589813512	0.9291077705
264	0.5897513799	0.9289272747
265	0.5899327933	0.9293373246
266	0.5897137915	0.9289947165
267	0.5897492511	0.9291819844
268	0.5891069203	0.9284030582
269	0.5887386375	0.9280709129
270	0.5889810025	0.9282145369
271	0.5888332839	0.9281513048
272	0.5886275669	0.9280383829
273	0.5885916708	0.9277722662
274	0.5886799801	0.9282212781
275	0.5886984279	0.9278001184
276	0.5885783044	0.9280287723
277	0.5884934379	0.92806123
278	0.5883293902	0.9277096866
279	0.5883603399	0.9275117408
280	0.5883262645	0.9275169199
281	0.5881329367	0.9269613778
282	0.5874699668	0.9266106872
283	0.5871287828	0.9262950641
284	0.5868721429	0.9261635356
285	0.5868390324	0.9263569743
286	0.5865335429	0.9257934917
287	0.5860924821	0.9256612151
288	0.586014348	0.9259770853
289	0.5861201005	0.9263598028
290	0.5859405124	0.9261668027
291	0.5860010437	0.9265100395
292	0.5858727793	0.9262247096
293	0.5854722042	0.9257948216
294	0.5854303295	0.9252782582
295	0.5851414637	0.9256000678
296	0.5850664255	0.9256187155
297	0.585161543	0.9257185161
298	0.5850084843	0.9250460112
299	0.5851315706	0.9251053749
300	0.5846243501	0.9242970337
301	0.5845626361	0.9244545715
302	0.5842305236	0.9242106817
303	0.5840560524	0.9240536286
304	0.5839429045	0.9238201357
305	0.5837445801	0.9237833626
306	0.5837268237	0.9236187215
307	0.5837369777	0.923647781
308	0.5838613633	0.9237354477
309	0.5832962926	0.9232718047
310	0.5830587405	0.9232489384
311	0.582561987	0.9228021809
312	0.582346722	0.9224419039
313	0.5822287938	0.9222686281
314	0.5816249699	0.9217437016
315	0.5814413338	0.9211098305
316	0.5809923224	0.9206861991
317	0.5807710813	0.9203032078
318	0.5807570333	0.9203867496
319	0.5807106822	0.9202079266
320	0.5804709073	0.9199267765
321	0.580410048	0.9195768598
322	0.580132221	0.9195758884
323	0.5801168801	0.9194841782
324	0.57986322	0.9192426029
325	0.580073123	0.9195417011
326	0.5797468572	0.9186738406
327	0.5794530428	0.9183621962
328	0.5789701786	0.9181163658
329	0.5785059524	0.9178806631
330	0.578320955	0.9176715663
331	0.5782868013	0.9176379595
332	0.5782363116	0.917511912
333	0.5779427071	0.9168689379
334	0.5778299636	0.9168475629
335	0.5773432541	0.9163840834
336	0.5772206871	0.9164198075
337	0.5772401798	0.9165537848
338	0.5769547103	0.9159587406
339	0.5771142729	0.9158006644
340	0.5769414118	0.9154475933
341	0.5766149335	0.9149388745
342	0.5765046705	0.9147730289
343	0.5763139715	0.9143445818
344	0.5758746076	0.9141080197
345	0.5759464335	0.9142016205
346	0.5758118541	0.9140460989
347	0.5756789536	0.9137359481
348	0.575732789	0.9138047199
349	0.5753497916	0.9133236298
350	0.5752630167	0.9132207807
351	0.5751632045	0.9129284578
352	0.5750821896	0.9128247376
353	0.5749805548	0.9126084703
354	0.5746676626	0.9124564043
355	0.5745123289	0.9122666664
356	0.5743188414	0.9118772882
357	0.5739787349	0.9113365544
358	0.5741209515	0.9116713051
359	0.574053797	0.9116713989
360	0.5735942805	0.9111193989
361	0.5734489717	0.9107516156
362	0.5734484991	0.910796347
363	0.5735893911	0.9109188663
364	0.5735453764	0.9109255896
365	0.5736001492	0.9109448518
366	0.5734399768	0.9107394998
367	0.5728403461	0.9102517333
368	0.5723971402	0.9099805197
369	0.5724057615	0.9102646677
370	0.5723348818	0.9101708902
371	0.5721050039	0.9096597915
372	0.5720356036	0.9095676228
373	0.5717184858	0.9093306229
374	0.5713835428	0.9087248607
375	0.5713978614	0.9088181305
376	0.5713351814	0.908690979
377	0.5712260176	0.9084722073
378	0.5707438948	0.9079861632
379	0.5704831704	0.9078214316
380	0.5704107509	0.9073004798
381	0.5703829532	0.9072107847
382	0.5704493409	0.9072841842
383	0.5705013124	0.9073216674
384	0.5705929248	0.9073629481
385	0.5703099347	0.9071179194
386	0.5702852461	0.9071385559
387	0.5702806854	0.9071743207
388	0.5697912671	0.9067559034
389	0.5697203327	0.9067062943
390	0.5696974765	0.9066191425
391	0.5697052609	0.9067549509
392	0.5694974639	0.9069600163
393	0.5694685088	0.9068459189
394	0.5694661531	0.9068321218
395	0.5694779548	0.9068386888
396	0.5695983275	0.9068891144
397	0.5692797336	0.9067042437
398	0.5690789742	0.9061734614
399	0.5687146649	0.9059882879
400	0.568407047	0.9057155069
401	0.568387075	0.9056063871
402	0.5684109489	0.9057192176
403	0.5682415017	0.9057492194
404	0.5682962376	0.9057797912
405	0.5682587417	0.905546281
406	0.5681800559	0.9055621777
407	0.5677599142	0.9050588759
408	0.5677431822	0.9049705581
409	0.5676366036	0.9049254513
410	0.5675433253	0.9046627999
411	0.5675281783	0.9045735743
412	0.5676174589	0.9043618123
413	0.5674051594	0.9042494131
414	0.5674032227	0.9040794704
415	0.5674068076	0.9040668893
416	0.5672465663	0.9037186598
417	0.5673012699	0.9037828361
418	0.5670403059	0.9034936578
419	0.5668240629	0.9032636221
420	0.5669031694	0.9033910818
421	0.5666575455	0.9030275112
422	0.5666509417	0.9031752817
423	0.5666273637	0.9030400647
424	0.5664714152	0.9028877836
425	0.566492833	0.9029076495
426	0.5664767145	0.9029376685
427	0.5662775939	0.9027230754
428	0.5663207708	0.9026404949
429	0.5664013094	0.9026692608
430	0.5664306095	0.9025081794
431	0.5664257466	0.9025186879
432	0.5660315102	0.9021286717
433	0.5660820325	0.9020442141
434	0.5660357583	0.9019356195
435	0.5661286156	0.9019908745
436	0.5662072089	0.9020193919
437	0.5662388257	0.9020454692
438	0.5660839274	0.9018886234
439	0.5658256398	0.9017702404
440	0.5658815415	0.901797781
441	0.5657312807	0.9016915255
442	0.5659047179	0.9020028333
443	0.5659023838	0.9018499987
444	0.5658472872	0.901826686
445	0.5658451358	0.9016789342
446	0.5656332811	0.9013955631
447	0.5656188116	0.9015124351
448	0.5654938948	0.9012735382
449	0.5654797012	0.9012329586
450	0.5653087945	0.9011238662
451	0.5651952522	0.9009912964
452	0.5652562606	0.9009587034
453	0.5652117727	0.9008786443
454	0.5650038691	0.9006231094
455	0.5650125772	0.9005444709
456	0.5648969368	0.9004665356
457	0.5645956707	0.9005424688
458	0.5645472394	0.9004920712
459	0.5645046394	0.9004201545
460	0.5645453201	0.9005515913
461	0.5643927875	0.9006122124
462	0.5642155189	0.9004901852
463	0.5639794645	0.9002866519
464	0.5639890563	0.9002113043
465	0.5639976417	0.9001510544
466	0.5639219237	0.899939486
467	0.5637833948	0.8997717127
468	0.5637435043	0.8996568489
469	0.5638758095	0.8996397653
470	0.5639076594	0.8997818905
471	0.5638054032	0.899679721
472	0.5638167423	0.8996078554
473	0.5637590278	0.899432738
474	0.5637625554	0.8994468962
475	0.5637927098	0.8995178851
476	0.5638304177	0.8994511477
477	0.5639164366	0.8995649638
478	0.5638646699	0.8994394724
479	0.5637743919	0.8992573472
480	0.5635130932	0.898928638
481	0.5633689134	0.8989294913
482	0.5634214838	0.8989803379
483	0.5633643749	0.8988088325
484	0.5634380996	0.8989008459
485	0.5634579488	0.898833218
486	0.5635216687	0.898879655
487	0.5633081941	0.8986908836
488	0.5632714285	0.898626417
489	0.5632792571	0.8987025721
490	0.5632313387	0.8986271907
491	0.5632457164	0.8986562989
492	0.5633540709	0.8986086606
493	0.5632894659	0.898514352
494	0.5633169878	0.8985145052
495	0.5632580717	0.8982999418
496	0.5631757586	0.8982120095
497	0.5631357469	0.898120383
498	0.5631923348	0.8980918172
499	0.5630919359	0.8979861887
500	0.5631827538	0.8980028191
501	0.563259865	0.898110073
502	0.5629439319	0.8978890839
503	0.5629866546	0.8979149801
504	0.5630240861	0.8978440136
505	0.5628517846	0.8975006695
506	0.5629488525	0.8974793631
507	0.5630290992	0.8975618009
508	0.5630887479	0.8975857981
509	0.5629848816	0.8975117942
510	0.5629472147	0.897445867
511	0.5627583529	0.8973461355
512	0.5625943028	0.8970149818
513	0.5625912958	0.8969743914
514	0.5626510446	0.896997839
515	0.5627096276	0.8970208266
516	0.5626343481	0.8968829229
517	0.562605597	0.8969187849
518	0.5626692843	0.8969501532
519	0.5627239411	0.8969707873
520	0.5625622589	0.8965862507
521	0.5626156609	0.8966060317
522	0.5626087251	0.8965629103
523	0.5626280345	0.8966162481
524	0.5625317447	0.8965449546
525	0.5623269789	0.8963763749
526	0.5622798936	0.8962961049
527	0.5621587102	0.8963744647
528	0.562059759	0.896229952
529	0.5619846567	0.8962154117
530	0.5620437805	0.8962439225
531	0.5621366096	0.8963227199
532	0.5618505013	0.8960750131
533	0.5619082408	0.8961026906
534	0.561903408	0.8960226806
535	0.5618988825	0.8959446323
536	0.5618946535	0.8958684917
537	0.5618907104	0.8957942064
538	0.5617545355	0.8956369417
539	0.5618008944	0.8956510543
540	0.561832663	0.8956824526
541	0.5618939987	0.8957120315
542	0.5617180897	0.8955860269
543	0.5617934071	0.8957499583
544	0.5617847861	0.8958674503
545	0.5616304739	0.8958301759
546	0.5616189371	0.8958038963
547	0.5615842563	0.8959200184
548	0.5614377719	0.8958199381
549	0.5613202618	0.8957414015
550	0.5614047873	0.8957043354
551	0.5613389999	0.8957169737
552	0.5613344466	0.8956370194
553	0.5613091427	0.8956710209
554	0.5613909946	0.8956351187
555	0.5613628628	0.8956701133
556	0.5614867197	0.895713358
557	0.5615211636	0.8958660385
558	0.5616396225	0.8958656832
559	0.5616718034	0.8958372066
560	0.5616659723	0.8957665124
561	0.5617864365	0.8958830868
562	0.5616855541	0.8957587524
563	0.5616515562	0.8957282201
564	0.5616689049	0.8957557935
565	0.5615478166	0.8955672683
566	0.5613995224	0.895280075
567	0.5613968469	0.8951957567
568	0.5613996034	0.8952369581
569	0.5614047943	0.895224955
570	0.5612738394	0.8950738344
571	0.5612680524	0.8949927111
572	0.5612768731	0.8950186601
573	0.5611735657	0.8947407035
574	0.5611382427	0.8946448541
575	0.561083386	0.8946639808
576	0.5609438019	0.8945960074
577	0.5607480164	0.8944431558
578	0.5608336811	0.8943810583
579	0.5608343725	0.8944547862
580	0.5608531542	0.8945012484
581	0.5608247072	0.8944956476
582	0.560792785	0.894355977
583	0.5605562021	0.8941824113
584	0.5606748641	0.8941899189
585	0.5605884393	0.8942829003
586	0.5603559472	0.8940557738
587	0.5603783329	0.8941055091
588	0.5603455451	0.8939463536
589	0.5602281696	0.8939652414
590	0.5601624288	0.8937755114
591	0.5601638994	0.8937424163
592	0.5601548317	0.8938426366
593	0.5601472907	0.8937576335
594	0.5601633031	0.8937646167
595	0.5600551352	0.8937113574
596	0.559942965	0.8937851109
597	0.5599198921	0.8938236841
598	0.5597324884	0.8936616265
599	0.5597083337	0.8937797141
600	0.5596837029	0.8938965859
601	0.5596761299	0.8940829498
602	0.559630085	0.8940460416
603	0.5596992831	0.8941491003
604	0.5597004846	0.8941212027
605	0.5596748282	0.8940813498
606	0.5596875271	0.8941091382
607	0.5596808488	0.8940412463
608	0.5596484576	0.8939786553
609	0.5596126567	0.8940026047
610	0.5595843648	0.8939786313
611	0.5595797939	0.8938599536
612	0.5595495921	0.8939116911
613	0.5595159205	0.8938230697
614	0.5595458377	0.8937666331
615	0.5593947862	0.893529552
616	0.5593817429	0.8933901091
617	0.5593287865	0.8932272821
618	0.5593575252	0.893228656
619	0.5592414119	0.8932540975
620	0.5591090253	0.8932137471
621	0.5590516042	0.8932663323
622	0.5590169634	0.8932236437
623	0.5589276023	0.8932435228
624	0.5589322754	0.8932038206
625	0.5589937087	0.8932603676
626	0.558953999	0.893241445
627	0.5589158808	0.8933126661
628	0.5589400059	0.8933385421
629	0.5588742327	0.8933231825
630	0.5587275999	0.8930942043
631	0.5587048217	0.8931187284
632	0.5587747221	0.8931618456
633	0.5587897499	0.8931216995
634	0.5586639174	0.8929607842
635	0.5587095416	0.8930623414
636	0.5586083944	0.8930723464
637	0.5586805554	0.8931073767
638	0.5584515666	0.8929344689
639	0.5584282106	0.8928865894
640	0.5584432734	0.8929224972
641	0.5583332836	0.8927404225
642	0.5582130794	0.8925377104
643	0.558297431	0.8927610724
644	0.5582929299	0.8926711477
645	0.5582658373	0.8927218649
646	0.5581224983	0.8925930437
647	0.5582516697	0.8927064774
648	0.5582200988	0.8926424841
649	0.5580972976	0.8926784625
650	0.5580119779	0.8926642645
651	0.5580670403	0.8926963547
652	0.5580436865	0.8926321245
653	0.5580257816	0.8925170214
654	0.558079922	0.8926130365
655	0.558163695	0.8926813362
656	0.5582152752	0.8927143868
657	0.5581623759	0.8924931539
658	0.5581252561	0.8924128238
659	0.5581473623	0.8922459099
660	0.5581615578	0.8923105312
661	0.5581277734	0.8923341267
662	0.5580141423	0.8922981303
663	0.5578836371	0.8922735022
664	0.557758538	0.8921452334
665	0.557692511	0.8921027979
666	0.5575469744	0.8920068837
667	0.5574322388	0.8919496955
668	0.5574420889	0.8917533017
669	0.5574246874	0.8916019975
670	0.5574349895	0.8916538675
671	0.5574575674	0.8916378083
672	0.557453648	0.8915146326
673	0.5574906792	0.8915499501
674	0.5574370825	0.8915449986
675	0.5573748155	0.8915160792
676	0.557282057	0.8914322524
677	0.5572172584	0.891321675
678	0.5572858753	0.8916304524
679	0.5572569336	0.8916268087
680	0.5573264179	0.8916448442
681	0.5572880747	0.8915882209
682	0.557393998	0.8916773812
683	0.5573286091	0.8917778161
684	0.5572984901	0.8917957189
685	0.5573046565	0.8918517864
686	0.557281293	0.8917734874
687	0.5571842629	0.8916452541
688	0.5571690605	0.8915043323
689	0.5571519539	0.8914196849
690	0.557138026	0.8913028293
691	0.5572848263	0.8913635895
692	0.557276671	0.8912664089
693	0.5572858198	0.8912059888
694	0.5571988002	0.8911293186
695	0.5572324401	0.8912277932
696	0.557234712	0.8912875274
697	0.557180512	0.8912882704
698	0.557183421	0.8912454815
699	0.5571349552	0.8911391711
700	0.5572622946	0.891262995
701	0.5571374578	0.8911819409
702	0.5571525855	0.8911017932
703	0.5571791208	0.891126839
704	0.5571137364	0.8909899715
705	0.5570928687	0.8909569222
706	0.5570254212	0.890985499
707	0.5569239098	0.8909183221
708	0.5568961125	0.8908845547
709	0.55692326	0.8909922386
710	0.5569105159	0.8908908819
711	0.5568954534	0.8908228382
712	0.5569020562	0.890890984
713	0.5569271375	0.8909252754
714	0.5568590119	0.8907715933
715	0.5568141311	0.8905996889
716	0.5566884985	0.8904825255
717	0.5567235215	0.8904729597
718	0.5567140681	0.8903568973
719	0.5567030487	0.8902934456
720	0.5567702832	0.8904480495
721	0.5566743595	0.8901828224
722	0.556778201	0.8903903196
723	0.5566956817	0.8903822118
724	0.5567249996	0.8903631786
725	0.5566645993	0.8902850973
726	0.556659202	0.8902643015
727	0.5565893201	0.8902052271
728	0.5566040248	0.8901661508
729	0.5565144612	0.8901673129
730	0.5565061183	0.8902032719
731	0.5564354716	0.8901813682
732	0.5564233648	0.8901089655
733	0.5564546437	0.8901008987
734	0.5563969621	0.8900782258
735	0.5562745398	0.8900370874
736	0.5561807004	0.889931456
737	0.5561946126	0.8899507673
738	0.5562322855	0.8899283866
739	0.5561931663	0.8899081351
740	0.5562198376	0.8899162082
741	0.5562807327	0.8899404634
742	0.5562456171	0.8898275963
743	0.5561164086	0.8897738079
744	0.556066667	0.8896052077
745	0.5560266072	0.889674715
746	0.5560489519	0.8896897574
747	0.5560445319	0.8896852748
748	0.5561065979	0.8897831511
749	0.5561451039	0.8898810101
750	0.5560477575	0.8897662756
751	0.5559935672	0.889687
752	0.5561549463	0.889916247
753	0.5561277391	0.8899223094
754	0.5561006195	0.8898690531
755	0.5560584333	0.8898518394
756	0.5562116523	0.8899393296
757	0.5562192304	0.8899442096
758	0.5562829357	0.8901026021
759	0.5562177077	0.8900096295
760	0.556271177	0.8900032491
761	0.5562430513	0.8899503006
762	0.5562438922	0.889985064
763	0.5562879587	0.8900030023
764	0.5563470408	0.8901307865
765	0.5563792347	0.8902293461
766	0.5564033175	0.8902051789
767	0.5563052455	0.8900980389
768	0.5563974449	0.8901498167
769	0.5565412257	0.8902113545
770	0.5565225637	0.8901744794
771	0.5565104059	0.890183223
772	0.5565311822	0.8901839537
773	0.5565029708	0.8901419982
774	0.5565163922	0.8902200249
775	0.5565060914	0.8902411788
776	0.5564159917	0.8900964505
777	0.5564298559	0.8901211101
778	0.5565367998	0.8902551568
779	0.5565362564	0.8902792138
780	0.5565654747	0.8902867118
781	0.556555707	0.8902054081
782	0.5564670198	0.8901105377
783	0.5564155836	0.890046432
784	0.5563639863	0.8899425041
785	0.5562712008	0.889874966
786	0.5563473629	0.8899492298
787	0.5564486047	0.889958371
788	0.5564388009	0.8899935128
789	0.5564521445	0.8899842384
790	0.5563888783	0.8899558258
791	0.5563802639	0.8899650223
792	0.5564828105	0.8899982239
793	0.5565582139	0.8901707227
794	0.5565495239	0.8900914329
795	0.5565869325	0.8901947763
796	0.5567284073	0.8904034983
797	0.5567597015	0.8903925951
798	0.55677868	0.8903508617
799	0.5566920789	0.8902694233
800	0.5567142692	0.8902685549
801	0.5566890345	0.8901771714
802	0.5566699578	0.890174268
803	0.5566002235	0.8901175407
804	0.5565989801	0.8901040941
805	0.5565779252	0.8900825463
806	0.5566207925	0.8901684449
807	0.5566004251	0.8901455824
808	0.5566289253	0.8901726773
809	0.5565465696	0.8900942087
810	0.5564945077	0.890064456
811	0.5564382232	0.8899819063
812	0.5564478476	0.8900439303
813	0.5564402993	0.8899659528
814	0.5564082193	0.8899323437
815	0.5563834134	0.8900809491
816	0.5562701006	0.8899503286
817	0.556184298	0.8898758022
818	0.5562563607	0.8899774981
819	0.5562289214	0.8899899374
820	0.5563433707	0.8901362541
821	0.556266105	0.8901020043
822	0.5563015227	0.890051929
823	0.556337626	0.8900858098
824	0.556397145	0.8900904562
825	0.5565062889	0.8901350237
826	0.5564598932	0.8900668811
827	0.5564079108	0.8900272096
828	0.5564069454	0.8899963299
829	0.5564783693	0.8899803578
830	0.5564979498	0.8900350589
831	0.5564118094	0.8899351618
832	0.5564757367	0.8900213462
833	0.5564067199	0.8899580252
834	0.5564704038	0.8900970206
835	0.556439152	0.889969778
836	0.556416868	0.889942642
837	0.5564534854	0.8899631251
838	0.5564708434	0.8899717973
839	0.5563637775	0.8897747778
840	0.5564073969	0.8898031962
841	0.5563957721	0.8897733357
842	0.5562790428	0.889713959
843	0.5562754751	0.889695361
844	0.5562254573	0.8895876512
845	0.5563089863	0.8896449391
846	0.5563088903	0.8895746312
847	0.5563280002	0.8895540608
848	0.5563396403	0.889539413
849	0.5562761141	0.8895029703
850	0.556193666	0.8894543556
851	0.5561453295	0.8894367779
